Country,Year,Status,Adult_Mortality,Infant_Deaths,Alcohol,Percentage_Exp,HepatitisB,Measles,BMI,Under_Five_Deaths,Polio,Tot_Exp,Diphtheria,HIV/AIDS,GDP,Population,thinness_1to19_years,thinness_5to9_years,Income_Comp_Of_Resources,Schooling,Life_Expectancy
Sierra Leone,2001,Developing,278.0,30,4.21,33.34691455,89.0,649,17.5,48,52.0,11.66,54.0,1.5,227.779471,4754072.0,1.1,1.2,0.302,7.0,45.6
Singapore,2001,Developed,76.0,0,2.08,843.1186662,95.0,408,28.9,0,95.0,2.37,96.0,0.1,9252.117240000001,4138012.0,2.1,2.0,0.82,12.7,78.7
Slovakia,2001,Developed,145.0,0,10.73,0.0,99.0,0,51.1,1,99.0,5.5,99.0,0.1,1258.421953,5378867.0,1.5,1.6,0.763,13.3,73.3
Slovenia,2001,Developed,124.0,0,10.8,196.3026243,89.0,0,51.8,0,93.0,8.57,92.0,0.1,1479.29634,1992060.0,2.2,2.2,0.8240000000000001,14.7,76.2
Solomon Islands,2001,Developing,227.0,0,0.7,325.1114746,83.0,0,38.7,0,88.0,6.44,84.0,0.1,944.8168400000001,423944.0,1.4,1.4,0.442,6.6,66.2
Somalia,2001,Developing,278.0,40,0.01,0.0,89.0,831,18.2,66,52.0,5.4,54.0,0.8,1258.421953,9186725.0,7.9,7.7,0.629,11.6,57.0
South Africa,2001,Developing,278.0,40,7.38,365.2585722,72.0,831,4.9,66,71.0,8.31,71.0,1.7,2681.781,45571274.0,8.5,15.0,0.629,13.0,56.0
South Sudan,2001,Developing,278.0,30,3.66,0.0,89.0,0,39.8,49,89.0,5.4,89.0,1.7,1258.421953,6447793.0,3.2,3.3,0.29100000000000004,5.1,49.6
Spain,2001,Developed,84.0,2,9.86,843.1186662,83.0,0,58.2,2,95.0,7.24,96.0,0.1,9252.117240000001,40850412.0,0.6,0.5,0.825,15.7,79.4
Sri Lanka,2001,Developing,16.0,5,1.68,53.61278637,89.0,309,14.6,6,98.0,3.81,98.0,0.1,837.699787,18911730.0,8.5,15.0,0.6859999999999999,12.5,72.7
Sudan,2001,Developing,278.0,40,1.81,28.88069657,89.0,831,39.8,66,66.0,2.96,66.0,0.2,377.52544539999997,27971082.0,3.2,3.3,0.39899999999999997,5.6,58.9
Suriname,2001,Developing,219.0,0,4.23,191.2135044,89.0,0,48.3,0,65.0,8.38,68.0,1.7,1598.77512,476579.0,3.6,3.5,0.29100000000000004,11.0,67.7
Swaziland,2001,Developing,278.0,3,6.72,143.6197316,86.0,49,26.3,4,87.0,5.11,84.0,1.7,1437.634951,1013609.0,8.5,9.2,0.506,9.3,47.1
Sweden,2001,Developed,73.0,0,6.6,843.1186662,89.0,5,53.4,0,99.0,8.86,99.0,0.1,9252.117240000001,8895960.0,1.3,1.3,0.877,15.9,79.8
Switzerland,2001,Developed,75.0,0,11.12,843.1186662,89.0,700,51.3,0,95.0,1.28,93.0,0.1,9252.117240000001,7229854.0,0.7,0.5,0.888,15.2,82.0
Syrian Arab Republic,2001,Developing,135.0,10,1.29,93.50075111,61.0,290,44.6,11,83.0,4.92,82.0,0.1,1258.421953,16766561.0,6.7,6.5,0.589,10.1,72.7
Tajikistan,2001,Developing,194.0,13,0.86,1.142003812,89.0,38,31.6,16,84.0,4.59,85.0,0.3,17.815972100000003,6318513.0,4.1,4.1,0.535,9.7,64.0
Thailand,2001,Developing,194.0,17,5.92,176.0625201,95.0,831,19.4,20,97.0,3.32,96.0,0.8,1893.145377,47812949.0,8.5,9.6,0.649,11.2,71.2
The former Yugoslav republic of Macedonia,2001,Developing,126.0,0,3.27,0.0,89.0,27,53.2,0,91.0,8.18,91.0,0.1,1258.421953,2042842.0,2.8,2.8,0.29100000000000004,11.8,73.1
Timor-Leste,2001,Developing,269.0,3,0.5,6.556583477999999,89.0,0,12.3,4,89.0,3.75,89.0,0.1,56.42498689999999,901214.0,8.5,12.2,0.47,9.8,59.4
Togo,2001,Developing,278.0,14,0.95,2.0485748740000003,89.0,831,17.1,22,52.0,4.29,54.0,1.7,26.6394652,5062567.0,8.5,9.1,0.426,9.4,54.6
Tonga,2001,Developing,157.0,0,1.35,330.1007394,91.0,4,66.2,0,91.0,5.66,89.0,0.1,1837.9773910000001,98487.0,0.1,0.1,0.674,13.2,71.8
Trinidad and Tobago,2001,Developing,194.0,0,4.55,516.7112481,89.0,0,34.4,1,91.0,4.4,91.0,1.2,6935.721451,1271632.0,6.6,7.1,0.715,11.8,69.1
Tunisia,2001,Developing,11.0,4,1.19,257.2878697,94.0,231,48.9,5,98.0,5.29,98.0,0.1,2254.9331260000004,9793903.0,6.5,6.4,0.654,13.1,73.2
Turkey,2001,Developing,14.0,40,1.49,256.4341746,77.0,831,54.3,50,88.0,5.16,88.0,0.1,3119.63716,47812949.0,5.2,5.1,0.653,11.1,78.0
Turkmenistan,2001,Developing,221.0,7,2.35,106.180706,89.0,9,38.1,9,94.0,3.87,95.0,0.1,774.4763387999999,4564083.0,3.6,3.5,0.29100000000000004,10.2,64.0
Uganda,2001,Developing,278.0,40,10.57,26.97625217,89.0,831,13.3,66,56.0,7.26,55.0,1.7,234.984775,24388968.0,6.9,6.9,0.396,10.8,47.7
Ukraine,2001,Developing,253.0,6,4.31,8.897421459,61.0,831,55.1,7,99.0,5.66,99.0,0.8,78.73824300000001,47812949.0,2.9,3.0,0.6729999999999999,13.2,67.7
United Arab Emirates,2001,Developing,14.0,1,1.67,243.75391290000002,92.0,30,55.0,1,94.0,2.48,94.0,0.1,3161.52935,3302719.0,5.3,5.1,0.7979999999999999,12.0,74.5
United Kingdom of Great Britain and Northern Ireland,2001,Developed,88.0,4,10.91,0.0,89.0,73,58.2,4,91.0,7.31,91.0,0.1,1258.421953,47812949.0,0.7,0.5,0.629,11.6,78.0
United Republic of Tanzania,2001,Developing,46.0,40,4.09,0.0,89.0,831,16.4,66,65.0,3.28,87.0,1.7,1258.421953,34385856.0,8.2,8.1,0.629,11.6,49.6
United States of America,2001,Developed,115.0,28,8.25,0.0,89.0,116,6.9,33,89.0,11.66,94.0,0.1,1258.421953,47812949.0,0.8,0.6,0.629,11.6,76.9
Uruguay,2001,Developing,123.0,1,6.48,421.48042819999995,94.0,0,55.7,1,94.0,7.46,94.0,0.1,6281.37747,3325473.0,1.8,1.7,0.742,14.2,75.2
Uzbekistan,2001,Developing,185.0,28,1.53,43.66385568,89.0,22,35.3,34,99.0,5.28,99.0,0.2,456.734892,24964450.0,3.4,3.3,0.594,10.7,67.4
Vanuatu,2001,Developing,179.0,0,0.91,163.105292,68.0,7,41.9,0,67.0,3.37,54.0,0.1,1362.6173099999999,189219.0,1.7,1.6,0.29100000000000004,10.1,69.1
Venezuela (Bolivarian Republic of),2001,Developing,169.0,10,8.05,0.0,61.0,115,54.1,12,87.0,5.21,54.0,0.1,1258.421953,24646472.0,1.8,1.7,0.672,10.4,72.5
Viet Nam,2001,Developing,138.0,32,1.84,0.0,89.0,831,9.6,41,96.0,5.17,96.0,0.1,1258.421953,47812949.0,8.5,15.0,0.5760000000000001,10.6,73.6
Yemen,2001,Developing,251.0,40,0.08,0.0,61.0,485,31.7,63,73.0,4.34,73.0,0.1,1258.421953,17918373.0,8.5,14.0,0.444,7.9,61.1
Zambia,2001,Developing,278.0,40,2.61,46.83027463,89.0,831,17.1,66,86.0,6.56,85.0,1.7,378.2736238,10692193.0,7.4,7.4,0.424,9.8,45.6
Zimbabwe,2001,Developing,278.0,25,1.72,0.0,76.0,529,25.9,39,76.0,6.16,75.0,1.7,548.587312,11923914.0,1.6,1.7,0.42700000000000005,9.8,45.6
Afghanistan,2000,Developing,278.0,40,0.01,10.42496,62.0,831,12.2,66,52.0,8.2,54.0,0.1,114.56,20779953.0,2.3,2.5,0.33799999999999997,5.5,54.8
Albania,2000,Developing,11.0,1,3.66,91.71154052,96.0,662,45.0,1,97.0,6.26,97.0,0.1,1175.7889810000001,3089027.0,2.1,2.2,0.6559999999999999,10.7,72.6
Algeria,2000,Developing,145.0,21,0.25,154.4559436,89.0,0,44.4,25,86.0,3.49,86.0,0.1,1757.17797,31042235.0,6.0,6.4,0.636,10.7,71.3
Angola,2000,Developing,48.0,40,1.85,15.88149254,89.0,831,15.4,66,52.0,2.79,54.0,1.7,555.2969419,16395473.0,1.9,1.9,0.382,5.1,45.6
Antigua and Barbuda,2000,Developing,156.0,0,7.27,843.1186662,89.0,0,38.2,0,96.0,4.13,95.0,0.1,9252.117240000001,16395473.0,3.7,3.6,0.29100000000000004,5.1,73.6
Argentina,2000,Developing,137.0,12,7.68,843.1186662,89.0,6,54.0,14,88.0,9.21,83.0,0.1,7669.273915999999,36870787.0,1.2,1.1,0.764,15.0,74.1
Armenia,2000,Developing,142.0,1,2.9,32.75626853,61.0,15,47.1,1,96.0,6.25,93.0,0.1,622.7427477000001,3069591.0,2.1,2.2,0.639,11.2,72.0
Australia,2000,Developed,78.0,1,10.17,347.18736,89.0,108,58.2,2,52.0,8.8,54.0,0.1,2169.9210000000003,19153000.0,0.7,0.7,0.897,19.0,79.5
Austria,2000,Developed,96.0,0,13.2,843.1186662,61.0,0,5.1,0,71.0,1.6,81.0,0.1,9252.117240000001,8011566.0,1.7,1.9,0.833,15.4,78.1
Azerbaijan,2000,Developing,16.0,9,0.65,35.09462644,89.0,210,42.1,11,75.0,4.67,76.0,0.1,655.974326,8048600.0,3.2,3.1,0.636,10.1,66.6
Bahamas,2000,Developing,192.0,0,12.15,0.0,89.0,0,54.4,0,91.0,5.21,99.0,0.1,828.9898616999999,298051.0,2.7,2.6,0.29100000000000004,12.0,72.6
Bahrain,2000,Developing,92.0,0,2.15,167.7270642,97.0,6,54.5,0,97.0,3.51,97.0,0.1,9252.117240000001,664611.0,6.2,6.0,0.7859999999999999,13.2,74.5
Bangladesh,2000,Developing,173.0,40,0.01,3.69633051,89.0,831,1.4,66,83.0,2.33,82.0,0.1,45.63371,47812949.0,2.9,15.0,0.45899999999999996,7.3,65.3
Barbados,2000,Developing,127.0,0,7.43,843.1186662,89.0,0,43.0,0,86.0,5.16,93.0,0.9,9252.117240000001,271515.0,4.3,4.2,0.741,14.0,73.3
Belarus,2000,Developing,247.0,1,12.98,24.24947846,61.0,21,54.4,1,99.0,6.13,99.0,0.1,1276.28834,9979610.0,2.7,2.8,0.675,13.1,68.0
Belgium,2000,Developed,11.0,1,11.21,287.20845289999994,61.0,0,58.1,1,96.0,8.12,95.0,0.1,2327.4591,10251250.0,0.8,0.8,0.8690000000000001,18.0,77.6
Belize,2000,Developing,196.0,0,4.79,219.0239836,76.0,0,4.8,0,91.0,3.98,91.0,0.3,3364.423711,247315.0,3.8,3.7,0.6679999999999999,11.7,68.3
Benin,2000,Developing,278.0,25,1.34,37.38182018,89.0,831,18.4,40,78.0,4.34,78.0,1.7,374.19239419999997,6865951.0,8.5,9.6,0.389,6.4,55.4
Bhutan,2000,Developing,278.0,1,0.17,93.35872844,98.0,418,13.9,1,98.0,6.91,92.0,0.1,765.8632357999999,591021.0,8.5,15.0,0.29100000000000004,7.3,62.0
Bolivia (Plurinational State of),2000,Developing,243.0,15,2.32,0.0,77.0,122,42.6,20,74.0,5.67,75.0,0.1,828.9898616999999,8418264.0,1.5,1.4,0.6,13.3,62.6
Bosnia and Herzegovina,2000,Developing,116.0,0,3.64,165.6168642,89.0,43,47.6,0,87.0,7.9,85.0,0.1,1461.7552,3751176.0,3.3,3.2,0.29100000000000004,5.1,74.6
Botswana,2000,Developing,278.0,2,5.37,250.8916484,86.0,831,29.9,4,97.0,4.64,97.0,1.7,3349.68823,1643334.0,8.5,12.2,0.5589999999999999,11.7,47.8
Brazil,2000,Developing,183.0,40,7.26,179.4777293,94.0,36,43.7,66,99.0,7.3,98.0,0.1,3739.11936,47812949.0,3.4,3.4,0.677,14.1,75.0
Brunei Darussalam,2000,Developing,16.0,0,0.37,11.79686108,99.0,42,26.1,0,99.0,3.5,99.0,0.1,188.44826,333165.0,6.8,6.3,0.818,13.4,74.4
Bulgaria,2000,Developed,163.0,1,9.69,15.2357274,94.0,46,57.0,1,94.0,6.7,93.0,0.1,169.28586,8170172.0,2.5,2.5,0.7090000000000001,12.9,71.1
Burkina Faso,2000,Developing,278.0,40,3.71,19.83929597,89.0,831,12.2,66,52.0,5.6,54.0,1.7,226.47598140000002,11607942.0,8.5,11.1,0.29100000000000004,5.1,51.0
Burundi,2000,Developing,278.0,25,6.61,9.696689164,89.0,831,12.8,41,71.0,4.98,54.0,1.7,135.9984455,6378871.0,8.5,8.9,0.29100000000000004,5.1,58.0
Cote d'Ivoire,2000,Developing,278.0,40,3.45,0.0,89.0,831,19.4,66,66.0,6.0,65.0,1.7,828.9898616999999,16454668.0,8.1,8.1,0.602,11.4,47.9
Cabo Verde,2000,Developing,155.0,0,3.49,122.5744699,89.0,2,21.5,0,52.0,4.81,54.0,0.8,1239.3778550000002,428188.0,8.5,9.5,0.29100000000000004,11.3,69.9
Cambodia,2000,Developing,274.0,27,1.51,0.328418056,89.0,831,12.1,36,62.0,5.87,59.0,1.7,3.685949,12155239.0,8.5,11.9,0.401,7.2,57.7
Cameroon,2000,Developing,278.0,40,3.91,4.7205935310000005,89.0,831,2.9,66,57.0,4.48,62.0,1.7,68.414399,15513945.0,7.7,7.8,0.433,6.9,51.4
Canada,2000,Developing,82.0,2,7.6,843.1186662,89.0,206,57.8,2,88.0,8.67,89.0,0.1,9252.117240000001,30685730.0,0.5,0.5,0.8640000000000001,15.9,79.1
Central African Republic,2000,Developing,49.0,16,1.51,30.78382657,89.0,831,16.5,25,52.0,4.24,54.0,1.7,243.54293169999997,3640427.0,1.5,1.5,0.312,5.2,46.0
Chad,2000,Developing,44.0,40,0.25,21.52701616,89.0,831,13.9,66,52.0,6.28,54.0,1.7,166.231785,8355654.0,8.5,11.4,0.29100000000000004,5.1,47.6
Chile,2000,Developing,13.0,2,6.24,74.14842946,89.0,0,54.0,3,91.0,6.4,91.0,0.1,511.368479,15342353.0,1.1,1.1,0.755,13.5,77.3
China,2000,Developing,115.0,40,3.06,17.46057369,61.0,831,2.5,66,86.0,4.6,85.0,0.1,959.3721810000001,47812949.0,5.9,5.1,0.583,9.5,71.7
Colombia,2000,Developing,167.0,18,4.66,477.13418139999993,78.0,1,46.7,21,82.0,5.91,79.0,0.1,2472.197831,39629968.0,2.6,2.3,0.65,11.3,71.4
Comoros,2000,Developing,272.0,1,0.09,35.02948624,89.0,0,17.3,2,52.0,3.56,54.0,0.1,375.8528566,542357.0,7.9,7.9,0.29100000000000004,8.2,59.5
Congo,2000,Developing,278.0,9,2.26,0.0,89.0,831,19.3,14,52.0,2.13,54.0,1.7,828.9898616999999,3127411.0,8.5,9.2,0.48700000000000004,9.8,52.9
Costa Rica,2000,Developing,98.0,1,4.34,94.17819458,89.0,0,45.4,1,52.0,7.12,88.0,0.1,388.363689,3962372.0,2.4,2.3,0.7020000000000001,11.6,77.6
Croatia,2000,Developed,127.0,0,12.73,649.3909871000001,89.0,9,54.7,0,94.0,7.66,93.0,0.1,4919.62869,4468302.0,2.1,2.1,0.7390000000000001,12.2,74.7
Cuba,2000,Developing,115.0,1,3.92,49.34007756,98.0,0,49.4,1,98.0,6.7,95.0,0.1,2741.11542,11126430.0,3.6,3.4,0.679,12.1,76.9
Cyprus,2000,Developed,7.0,0,9.56,843.1186662,89.0,0,52.8,0,97.0,5.77,97.0,0.1,9252.117240000001,943290.0,0.9,1.0,0.7979999999999999,12.5,78.1
Czechia,2000,Developed,126.0,0,13.22,0.0,89.0,9,59.0,0,98.0,6.31,98.0,0.1,828.9898616999999,10255063.0,2.3,2.3,0.602,11.4,74.7
Democratic People's Republic of Korea,2000,Developing,192.0,18,3.52,0.0,89.0,0,25.2,25,93.0,5.42,56.0,0.1,828.9898616999999,22929075.0,6.0,6.0,0.602,11.4,65.4
Democratic Republic of the Congo,2000,Developing,278.0,40,1.98,0.0,89.0,831,14.9,66,52.0,1.45,54.0,1.7,828.9898616999999,47105826.0,8.5,12.3,0.602,11.4,51.3
Denmark,2000,Developed,12.0,0,11.69,508.7496912,89.0,14,52.2,0,97.0,8.7,97.0,0.1,3743.5591700000004,5339616.0,1.3,1.0,0.86,16.5,76.9
Djibouti,2000,Developing,278.0,2,1.34,91.95075901,89.0,183,28.2,2,52.0,5.75,54.0,1.7,768.176767,717584.0,6.4,6.1,0.361,5.1,57.4
Dominican Republic,2000,Developing,176.0,7,6.58,44.79247812,68.0,253,43.1,9,71.0,5.9,78.0,1.7,282.4242,8471321.0,3.8,3.7,0.6509999999999999,12.2,72.0
Ecuador,2000,Developing,163.0,9,3.99,84.17527008,61.0,0,43.6,11,83.0,3.38,87.0,0.3,1451.29776,12681123.0,1.6,1.5,0.6679999999999999,12.4,72.8
Egypt,2000,Developing,171.0,40,0.14,0.0,98.0,831,5.7,66,98.0,5.55,98.0,0.1,828.9898616999999,47812949.0,3.6,3.5,0.606,11.0,68.8
El Salvador,2000,Developing,218.0,4,2.79,353.6690328,99.0,0,45.3,5,98.0,8.17,99.0,0.4,2238.4116,5887936.0,2.1,2.0,0.607,11.3,69.0
Equatorial Guinea,2000,Developing,278.0,3,4.46,14.95451321,89.0,0,18.3,4,52.0,2.73,54.0,1.7,172.68491,606181.0,1.7,1.6,0.29100000000000004,5.1,52.7
Eritrea,2000,Developing,278.0,7,0.83,0.7359403609999999,89.0,789,12.6,10,82.0,4.43,81.0,1.7,28.196948699999997,2292416.0,1.2,1.1,0.29100000000000004,5.1,45.6
Estonia,2000,Developing,218.0,0,0.01,5.34809451,89.0,9,54.0,0,93.0,5.28,93.0,0.1,47.32827,1396985.0,2.5,2.5,0.764,14.4,78.0
Ethiopia,2000,Developing,278.0,40,0.88,11.59481766,89.0,831,12.3,66,55.0,4.36,54.0,1.7,123.87625700000001,47812949.0,8.5,11.8,0.29100000000000004,5.1,51.2
Fiji,2000,Developing,221.0,0,2.05,31.25834616,98.0,0,5.2,0,91.0,3.87,54.0,0.1,276.1338,811006.0,4.3,4.0,0.6809999999999999,13.1,67.7
Finland,2000,Developing,15.0,0,8.59,397.7533689,89.0,0,55.5,0,96.0,7.22,99.0,0.1,9252.117240000001,5176209.0,0.9,0.9,0.847,17.3,77.5
France,2000,Developing,13.0,3,13.45,843.1186662,61.0,831,54.6,4,98.0,9.77,97.0,0.1,9252.117240000001,47812949.0,0.7,0.6,0.8440000000000001,15.7,78.8
Gabon,2000,Developing,278.0,2,8.87,218.17274730000003,89.0,15,28.1,3,52.0,2.89,54.0,1.7,4116.46693,1228360.0,8.0,7.8,0.637,12.2,61.0
Gambia,2000,Developing,33.0,3,2.18,0.0,91.0,336,18.0,6,84.0,3.61,54.0,1.7,828.9898616999999,1317703.0,1.2,1.2,0.377,6.5,55.9
Georgia,2000,Developing,129.0,2,3.28,47.81704183,61.0,50,46.0,2,81.0,6.94,54.0,0.1,691.997711,4077131.0,3.1,3.1,0.29100000000000004,11.4,71.8
Germany,2000,Developed,95.0,3,12.91,843.1186662,84.0,0,55.1,4,94.0,1.1,54.0,0.1,9252.117240000001,47812949.0,1.2,1.2,0.855,16.2,78.0
Ghana,2000,Developing,38.0,40,1.6,20.65432873,89.0,831,19.5,65,88.0,3.0,88.0,1.7,263.1124679,19278856.0,8.5,9.2,0.48,7.7,57.2
Greece,2000,Developing,84.0,1,8.48,122.1823517,89.0,56,57.4,1,89.0,7.6,89.0,0.1,1242.9537300000002,10805808.0,0.9,0.8,0.794,13.9,78.2
Grenada,2000,Developing,182.0,0,9.4,676.5453878,89.0,0,37.7,0,97.0,6.62,97.0,0.1,5117.5899229999995,102833.0,4.3,4.2,0.29100000000000004,14.1,74.0
Guatemala,2000,Developing,221.0,17,2.63,238.73698080000003,89.0,0,4.4,21,52.0,5.25,81.0,0.2,1655.596261,11589761.0,1.6,1.6,0.539,8.2,67.7
Guinea,2000,Developing,278.0,37,0.17,2.215986136,89.0,831,16.6,60,52.0,3.46,54.0,1.7,34.516918,8240730.0,1.3,1.3,0.316,5.1,52.5
Guinea-Bissau,2000,Developing,3.0,5,2.84,6.699418747,89.0,0,17.4,9,52.0,4.94,54.0,1.7,297.7519443,1201301.0,1.2,1.2,0.29100000000000004,6.4,52.1
Guyana,2000,Developing,246.0,1,6.63,16.75480888,89.0,0,35.7,1,79.0,5.85,88.0,1.1,946.599372,746715.0,5.9,5.8,0.602,10.9,65.4
Haiti,2000,Developing,35.0,20,4.79,74.46033036,89.0,831,34.0,28,52.0,6.6,54.0,1.7,462.48652400000003,8463806.0,4.8,4.8,0.439,7.8,58.6
Honduras,2000,Developing,174.0,6,2.61,28.80831098,93.0,0,38.8,8,88.0,6.63,94.0,1.7,188.783165,6574509.0,2.8,2.7,0.551,9.8,71.0
Hungary,2000,Developed,193.0,1,12.22,75.36251406,89.0,1,56.1,1,99.0,7.6,99.0,0.1,4623.46712,10210971.0,2.3,2.3,0.7609999999999999,13.9,71.7
Iceland,2000,Developed,74.0,0,6.17,843.1186662,89.0,0,54.2,0,98.0,9.28,98.0,0.1,9252.117240000001,281205.0,1.0,0.9,0.847,16.8,79.7
India,2000,Developing,224.0,40,0.93,19.26615743,89.0,831,11.4,66,57.0,4.26,58.0,0.3,438.86463399999997,47812949.0,8.5,15.0,0.489,8.3,62.5
Indonesia,2000,Developing,188.0,40,0.06,3.43334364,65.0,831,15.4,66,72.0,1.98,75.0,0.1,78.92744,47812949.0,8.5,11.2,0.597,10.7,66.3
Iran (Islamic Republic of),2000,Developing,15.0,35,0.01,0.0,99.0,831,44.9,43,99.0,4.47,99.0,0.1,828.9898616999999,47812949.0,7.8,7.9,0.66,11.6,73.0
Iraq,2000,Developing,144.0,30,0.2,0.0,67.0,726,49.5,37,83.0,5.42,54.0,0.1,828.9898616999999,23497585.0,5.6,5.4,0.603,8.6,70.0
Ireland,2000,Developed,94.0,0,13.45,843.1186662,89.0,0,51.5,0,86.0,6.3,86.0,0.1,9252.117240000001,3805174.0,0.3,0.3,0.848,16.2,76.4
Israel,2000,Developing,76.0,1,2.53,199.9341033,98.0,36,58.3,1,93.0,7.13,93.0,0.1,2152.1432,6289000.0,1.1,1.1,0.845,15.2,78.9
Italy,2000,Developed,77.0,3,9.78,31.50582204,94.0,831,55.0,3,97.0,7.91,87.0,0.1,251.2426,47812949.0,0.5,0.5,0.823,14.8,79.4
Jamaica,2000,Developing,171.0,1,3.46,24.82762854,89.0,0,41.6,1,95.0,5.81,93.0,1.7,336.8742,2654701.0,2.0,1.9,0.682,11.4,72.6
Japan,2000,Developed,74.0,4,7.97,843.1186662,89.0,831,22.2,5,98.0,7.53,85.0,0.1,9252.117240000001,47812949.0,1.6,1.4,0.852,14.5,81.1
Jordan,2000,Developing,133.0,4,0.49,227.296617,93.0,32,54.0,4,94.0,9.65,91.0,0.1,1657.8892560000002,5122493.0,4.0,4.0,0.7,12.6,71.7
Kazakhstan,2000,Developing,278.0,9,6.0,112.54115700000001,99.0,245,43.9,10,96.0,4.16,97.0,0.1,1229.958,14883626.0,2.7,2.7,0.6759999999999999,12.1,63.9
Kenya,2000,Developing,278.0,40,1.51,0.681685555,89.0,831,14.4,66,52.0,4.68,82.0,1.7,43.979713200000006,31964557.0,8.5,9.1,0.44799999999999995,8.4,51.9
Kiribati,2000,Developing,222.0,0,0.46,11.07543331,61.0,0,67.9,0,52.0,8.12,54.0,0.1,796.7937634,84396.0,0.2,0.2,0.29100000000000004,10.0,64.1
Kuwait,2000,Developing,96.0,0,0.01,843.1186662,95.0,6,64.0,1,94.0,2.51,98.0,0.1,9252.117240000001,2045123.0,3.2,3.1,0.7859999999999999,14.1,73.2
Kyrgyzstan,2000,Developing,225.0,4,2.13,0.0,61.0,16,35.6,5,99.0,4.68,99.0,0.1,828.9898616999999,4898400.0,3.6,3.6,0.586,11.4,66.6
Lao People's Democratic Republic,2000,Developing,278.0,14,5.16,0.0,89.0,332,12.3,20,57.0,3.41,54.0,0.1,828.9898616999999,5323700.0,1.5,1.5,0.45899999999999996,8.0,58.1
Latvia,2000,Developed,218.0,0,7.13,291.01707650000003,95.0,0,55.4,0,96.0,6.0,96.0,0.1,3352.731296,2367550.0,2.8,2.8,0.716,13.7,71.0
Lebanon,2000,Developing,112.0,1,2.26,404.3879434,83.0,5,57.9,1,83.0,1.86,83.0,0.1,5334.93329,3842778.0,4.9,4.8,0.29100000000000004,14.9,72.7
Lesotho,2000,Developing,278.0,5,3.1,29.86616464,89.0,660,24.9,7,82.0,6.92,83.0,1.7,474.81978760000004,2032804.0,8.5,11.6,0.445,9.6,49.3
Liberia,2000,Developing,39.0,14,4.46,12.19709744,89.0,831,2.2,20,56.0,5.91,54.0,1.7,183.4149991,2848456.0,8.5,9.2,0.33799999999999997,8.7,51.9
Libya,2000,Developing,148.0,3,0.01,457.3202236000001,92.0,0,52.8,3,94.0,3.41,94.0,0.1,7145.628494,5357891.0,5.7,5.5,0.727,15.5,78.0
Lithuania,2000,Developed,2.0,0,9.87,373.26055319999995,98.0,19,56.9,0,92.0,6.46,94.0,0.1,3297.35471,3499536.0,3.4,3.4,0.745,14.0,71.6
Luxembourg,2000,Developed,98.0,0,13.14,843.1186662,77.0,0,54.0,0,99.0,7.48,99.0,0.1,9252.117240000001,436300.0,1.0,1.0,0.848,13.5,77.8
Madagascar,2000,Developing,278.0,40,1.16,35.66125056,89.0,831,13.9,66,58.0,5.8,57.0,0.6,245.93965899999998,15766806.0,8.5,8.6,0.29100000000000004,8.0,57.9
Malawi,2000,Developing,278.0,40,1.18,13.76270195,89.0,304,14.1,66,73.0,6.7,75.0,1.7,153.2594872,11148758.0,8.0,7.9,0.391,10.7,45.6
Malaysia,2000,Developing,149.0,4,0.54,23.37167228,97.0,831,26.0,5,98.0,3.4,98.0,0.1,445.17470999999995,23194257.0,8.5,9.6,0.715,11.6,72.4
Maldives,2000,Developing,139.0,0,1.83,300.1621026,96.0,20,15.2,0,98.0,8.0,98.0,0.1,2182.9971100000002,279398.0,8.5,14.8,0.5770000000000001,11.3,69.6
Mali,2000,Developing,37.0,40,0.47,23.94507124,89.0,831,15.6,66,53.0,6.29,54.0,1.7,269.3483829,10946445.0,8.5,1.9,0.29100000000000004,5.1,49.8
Malta,2000,Developed,8.0,0,5.59,134.3547253,89.0,2,62.3,0,94.0,6.83,94.0,0.1,1139.5651,390087.0,0.8,0.7,0.779,13.8,77.5
Mauritania,2000,Developing,23.0,7,0.03,8.594570232,89.0,0,21.1,11,58.0,5.26,54.0,1.1,477.476124,2630219.0,1.9,1.7,0.44299999999999995,6.4,60.0
Mauritius,2000,Developing,177.0,0,4.6,336.32133260000006,88.0,0,25.3,0,88.0,3.78,88.0,0.1,3861.3241399999997,1186873.0,8.1,8.1,0.667,12.1,71.0
Mexico,2000,Developing,129.0,40,4.99,10.22840118,97.0,30,52.4,66,97.0,4.98,97.0,0.1,672.92113,47812949.0,2.0,1.9,0.6940000000000001,11.4,74.8
Micronesia (Federated States of),2000,Developing,185.0,0,2.23,0.0,87.0,0,61.5,0,85.0,7.88,85.0,0.1,828.9898616999999,107402.0,0.3,0.3,0.29100000000000004,5.1,67.0
Mongolia,2000,Developing,274.0,2,2.79,56.431387,93.0,831,38.5,3,94.0,4.92,94.0,0.1,474.21333610000005,2397418.0,2.6,2.6,0.5820000000000001,8.9,62.8
Montenegro,2000,Developing,144.0,0,0.01,274.5472605,89.0,0,51.9,0,88.0,7.32,86.0,0.1,1627.42893,604950.0,2.6,2.7,0.29100000000000004,5.1,73.0
Morocco,2000,Developing,16.0,27,0.45,63.42140024,61.0,831,44.8,32,95.0,4.18,95.0,0.1,1332.382358,28793679.0,6.7,6.6,0.519,8.0,68.6
